word,score
700, 3.0
701, 2.0
702, 3.6666666666666665
703, 5.0
704, 5.0
705, 4.666666666666667
706, 4.0
707, 2.0
708, 4.0
709, 3.0
710, 4.0
711, 5.0
712, 4.5
713, 4.0
714, 5.0
715, 3.3333333333333335
716, 3.5
717, 3.0
718, 2.6666666666666665
719, 4.0
720, 4.1428571428571432
721, 4.0
722, 4.0
723, 5.0
724, 5.0
725, 3.0
726, 3.5
727, 2.0
728, 1.0
729, 5.0
730, 4.5
731, 4.5
732, 3.0
733, 4.0
734, 4.0
735, 4.5
736, 2.5
737, 5.0
738, 3.5
739, 3.0
740, 2.5
741, 3.5
742, 4.0
743, 4.0
744, 3.7999999999999998
745, 4.0
746, 4.5
747, 4.0
748, 3.0
749, 3.5
750, 3.5
751, 3.6666666666666665
752, 3.25
753, 3.5
754, 4.25
755, 4.5
756, 3.5
757, 4.0
758, 4.666666666666667
759, 4.0
760, 4.0
761, 3.75
762, 3.25
763, 3.8888888888888888
764, 5.0
765, 4.5
766, 5.0
767, 4.125
768, 4.1428571428571432
769, 3.25
770, 3.875
771, 4.5714285714285712
772, 3.5
773, 4.2608695652173916
774, 5.0
775, 4.0
776, 1.0
777, 3.0
778, 3.75
779, 4.4666666666666668
780, 5.0
781, 5.0
782, 5.0
783, 5.0
784, 5.0
785, 4.0
786, 5.0
787, 4.0
788, 1.0
789, 1.0
790, 3.7999999999999998
791, 4.0
792, 1.0
793, 3.0
794, 5.0
795, 5.0
796, 4.0
797, 5.0
798, 5.0
799, 2.75
800, 5.0
801, 3.8181818181818183
802, 4.0
803, 5.0
804, 5.0
805, 3.75
806, 4.0
807, 5.0
808, 3.7846153846153845
809, 1.875
810, 5.0
811, 5.0
812, 4.0
813, 3.0
814, 5.0
815, 3.0
816, 3.0
817, 4.0
818, 2.0
819, 3.5615567911040507
820, 3.5899280575539567
821, 3.0769230769230771
822, 3.5614035087719298
823, 2.4615384615384617
824, 5.0
825, 3.0
826, 5.0
827, 4.75
828, 5.0
829, 5.0
830, 4.2999999999999998
831, 3.7999999999999998
832, 1.0
833, 2.0
834, 3.1428571428571428
835, 3.7142857142857144
836, 3.0
837, 3.0
838, 2.8461538461538463
839, 4.0
840, 4.0
841, 3.0
842, 3.2777777777777777
843, 4.0
844, 4.0
845, 1.0
846, 2.0
847, 3.0
848, 4.0
849, 4.5
850, 4.0
851, 3.6551724137931036
852, 2.8888888888888888
853, 4.0
854, 3.4090909090909092
855, 4.0
856, 2.8666666666666667
857, 3.8297872340425534
858, 5.0
859, 3.9615384615384617
860, 4.2999999999999998
861, 3.0
862, 4.0
863, 3.0
864, 5.0
865, 4.0
866, 4.2261904761904763
867, 4.0
868, 5.0
869, 5.0
870, 4.0
871, 3.7777777777777777
872, 4.0
873, 1.0
874, 3.25
875, 4.0
876, 5.0
877, 3.7647058823529411
878, 3.0
879, 5.0
880, 2.5
881, 4.0
882, 3.0
883, 5.0
884, 4.0
885, 3.25
886, 4.666666666666667
887, 5.0
888, 3.0
889, 3.0
890, 5.0
891, 3.0
892, 4.0
893, 4.333333333333333
894, 5.0
895, 4.0
896, 4.0
897, 4.0
898, 2.0
899, 1.0
900, 5.0
901, 3.0
902, 4.2000000000000002
903, 3.25
904, 4.0
905, 5.0
906, 2.5
907, 3.0
908, 4.0
909, 4.0
910, 4.0
911, 1.0
912, 3.0
913, 3.1000000000000001
914, 5.0
915, 1.0
916, 4.0
917, 3.8769230769230769
918, 4.0
919, 2.6666666666666665
920, 5.0
921, 5.0
922, 3.0
923, 5.0
924, 3.6666666666666665
925, 5.0
926, 4.0
927, 5.0
928, 5.0
929, 4.0
930, 3.0
931, 4.0
932, 3.6428571428571428
933, 3.0
934, 5.0
935, 4.0
936, 5.0
937, 4.0
938, 3.0
939, 3.0
940, 3.0
941, 3.0
942, 5.0
943, 1.0
944, 2.6666666666666665
945, 4.0
946, 4.0
947, 4.0
948, 5.0
949, 4.0
950, 3.5384615384615383
951, 5.0
952, 3.5192307692307692
953, 3.1428571428571428
954, 4.0
955, 4.0
956, 5.0
957, 2.0
958, 4.0
959, 4.5
960, 3.0
961, 5.0
962, 5.0
963, 4.0
964, 3.75
965, 4.5
966, 5.0
967, 5.0
968, 3.0
969, 3.0
970, 4.0
971, 3.75
972, 4.0
973, 4.0
974, 1.0
975, 3.0
976, 4.0
977, 5.0
978, 3.0
979, 4.7999999999999998
980, 3.6301369863013697
981, 2.4615384615384617
982, 3.875
983, 4.0
984, 5.0
985, 5.0
986, 5.0
987, 5.0
988, 3.5
989, 4.0
990, 4.125
991, 4.0
992, 2.5
993, 4.0
994, 1.0
995, 2.0
996, 5.0
997, 3.2000000000000002
998, 4.0
999, 4.0
1000, 3.5
1001, 4.25
1002, 4.0
1003, 4.333333333333333
1004, 5.0
1005, 3.0
1006, 4.0
1007, 3.9275362318840581
1008, 3.6000000000000001
1009, 4.4000000000000004
1010, 4.0
1011, 4.0
1012, 3.0
1013, 4.0
1014, 1.0
1015, 1.0
1016, 3.0
1017, 3.0
1018, 5.0
1019, 4.1020408163265305
1020, 5.0
1021, 4.0
1022, 4.0
1023, 5.0
1024, 4.0
1025, 1.0
1026, 3.5
1027, 4.0
1028, 1.0
1029, 3.0
1030, 3.2307692307692308
1031, 3.875
1032, 5.0
1033, 4.0
1034, 3.3999999999999999
1035, 5.0
1036, 3.4693877551020407
1037, 3.6753246753246751
1038, 3.8999999999999999
1039, 2.75
1040, 5.0
1041, 4.0
1042, 4.0
1043, 5.0
1044, 1.0
1045, 4.0
1046, 4.0
1047, 4.0
1048, 4.0
1049, 4.5
1050, 4.0
1051, 5.0
1052, 3.0
1053, 5.0
1054, 2.5
1055, 4.0
1056, 4.0
1057, 4.0
1058, 3.0
1059, 3.0
1060, 3.3333333333333335
1061, 5.0
1062, 1.0
1063, 3.0
1064, 2.75
1065, 4.0
1066, 4.5
1067, 4.0
1068, 5.0
1069, 4.0
1070, 5.0
1071, 1.0
1072, 4.0
1073, 4.666666666666667
1074, 5.0
1075, 4.0
1076, 4.0
1077, 5.0
1078, 5.0
1079, 4.0
1080, 2.5
1081, 5.0
1082, 2.5714285714285716
1083, 3.0
1084, 1.0
1085, 5.0
1086, 4.0
1087, 3.6800000000000002
1088, 5.0
1089, 4.0
1090, 1.0
1091, 1.0
1092, 3.0
1093, 3.0
1094, 4.0
1095, 5.0
1096, 5.0
1097, 5.0
1098, 3.0
1099, 3.0
1100, 2.5
1101, 4.0
1102, 3.0
1103, 2.6000000000000001
1104, 1.0
1105, 2.0
1106, 2.0
1107, 4.0
1108, 4.5
1109, 3.0
1110, 3.7307692307692308
1111, 4.5
1112, 1.0
1113, 5.0
1114, 5.0
1115, 5.0
1116, 5.0
1117, 4.0
1118, 3.0
1119, 3.8235294117647061
1120, 4.333333333333333
1121, 5.0
1122, 4.0
1123, 3.0
1124, 4.0
1125, 4.0
1126, 5.0
1127, 3.0
1128, 1.0
1129, 5.0
1130, 2.0
1131, 3.3333333333333335
1132, 3.4750000000000001
1133, 5.0
1134, 2.3333333333333335
1135, 1.0
1136, 4.0
1137, 5.0
1138, 3.0
1139, 4.1428571428571432
1140, 3.0
1141, 4.0
1142, 3.0
1143, 4.5
1144, 4.0
1145, 4.0
1146, 4.0
1147, 1.0
1148, 4.0
1149, 3.0
1150, 3.8947368421052633
1151, 1.5
1152, 4.0
1153, 1.0
1154, 4.0
1155, 5.0
1156, 4.0
1157, 3.8333333333333335
1158, 5.0
1159, 4.0
1160, 3.0
1161, 3.0714285714285716
1162, 4.666666666666667
1163, 1.0
1164, 4.0
1165, 3.4285714285714284
1166, 3.75
1167, 4.0
1168, 4.0
1169, 4.0
1170, 1.0
1171, 5.0
1172, 5.0
1173, 5.0
1174, 4.0
1175, 4.0
1176, 4.0
1177, 3.6666666666666665
1178, 1.0
1179, 4.0
1180, 5.0
1181, 3.0
1182, 4.5
1183, 3.0
1184, 3.0
1185, 1.0
1186, 1.0
1187, 4.25
1188, 5.0
1189, 1.0
1190, 4.0
1191, 5.0
1192, 3.0
1193, 5.0
1194, 3.0
1195, 4.5
1196, 3.0
1197, 5.0
1198, 5.0
1199, 3.6818181818181817
1200, 4.0
1201, 5.0
1202, 4.0
1203, 4.0
1204, 5.0
1205, 3.5
1206, 3.5
1207, 3.0
1208, 3.0
1209, 3.8333333333333335
1210, 4.0
1211, 5.0
1212, 4.0
1213, 5.0
1214, 1.75
1215, 4.5
1216, 4.0
1217, 4.0
1218, 4.0
1219, 4.0
1220, 3.0
1221, 4.0
1222, 4.0
1223, 4.0
1224, 4.0
1225, 4.0
1226, 3.6018018018018019
1227, 3.5794871794871796
1228, 3.4133333333333336
1229, 3.4090909090909092
1230, 4.0
1231, 4.0
1232, 4.0
1233, 3.0
1234, 5.0
1235, 5.0
1236, 5.0
1237, 3.0
1238, 1.0
1239, 3.0
1240, 5.0
1241, 4.1428571428571432
1242, 5.0
1243, 4.0
1244, 1.0
1245, 1.0
1246, 5.0
1247, 5.0
1248, 4.0
1249, 3.3571428571428572
1250, 4.0
1251, 3.75
1252, 4.0
1253, 3.0
1254, 3.0
1255, 4.0
1256, 1.0
1257, 2.5
1258, 4.0
1259, 3.0
1260, 4.0
1261, 2.6666666666666665
1262, 5.0
1263, 4.0
1264, 5.0
1265, 1.0
1266, 1.8
1267, 5.0
1268, 3.0909090909090908
1269, 3.7142857142857144
1270, 1.0
1271, 4.0
1272, 5.0
1273, 4.0
1274, 4.5
1275, 2.8181818181818183
1276, 1.0
1277, 1.0
1278, 1.0
1279, 3.8421052631578947
1280, 3.5
1281, 4.0
1282, 3.3333333333333335
1283, 4.0
1284, 4.666666666666667
1285, 4.0
1286, 3.0
1287, 3.0
1288, 2.0
1289, 5.0
1290, 4.0
1291, 5.0
1292, 3.0
1293, 4.0
1294, 4.0
1295, 3.0
1296, 3.0
1297, 2.3333333333333335
1298, 3.8666666666666667
1299, 3.6666666666666665
1300, 4.0
1301, 2.0
1302, 5.0
1303, 2.0
1304, 4.0
1305, 1.0
1306, 5.0
1307, 3.5882352941176472
1308, 5.0
1309, 5.0
1310, 4.0
1311, 3.0
1312, 2.0
1313, 5.0
1314, 3.0
1315, 4.0
1316, 4.4285714285714288
1317, 1.0
1318, 5.0
1319, 5.0
1320, 4.666666666666667
1321, 4.2666666666666666
1322, 3.3333333333333335
1323, 1.5
1324, 3.0
1325, 5.0
1326, 4.0
1327, 4.2000000000000002
1328, 1.0
1329, 3.5
1330, 5.0
1331, 3.0
1332, 5.0
1333, 1.0
1334, 3.0
1335, 3.0
1336, 2.0
1337, 5.0
1338, 3.0
1339, 3.9268292682926829
1340, 4.75
1341, 4.0
1342, 1.0
1343, 4.0
1344, 4.0
1345, 3.5
1346, 3.0
1347, 3.0
1348, 5.0
1349, 4.0
1350, 4.0
1351, 3.0
1352, 5.0
1353, 1.0
1354, 3.0
1355, 5.0
1356, 3.5739130434782607
1357, 3.5964912280701755
1358, 3.6666666666666665
1359, 1.0
1360, 4.0
1361, 4.0
1362, 5.0
1363, 5.0
1364, 4.0
1365, 5.0
1366, 5.0
1367, 2.0
1368, 3.0
1369, 1.0
1370, 4.0
1371, 4.0
1372, 3.4523809523809526
1373, 5.0
1374, 2.0
1375, 3.0
1376, 5.0
1377, 5.0
1378, 5.0
1379, 5.0
1380, 3.0
1381, 4.5
1382, 1.0
1383, 5.0
1384, 1.0
1385, 5.0
1386, 4.0
1387, 2.0
1388, 4.0
1389, 5.0
1390, 3.0
1391, 4.2400000000000002
1392, 4.4444444444444446
1393, 4.666666666666667
1394, 4.0
1395, 4.0
1396, 5.0
1397, 4.0
1398, 3.0
1399, 1.0
1400, 4.0
1401, 4.1333333333333337
1402, 2.0
1403, 4.0
1404, 3.0
1405, 4.5
1406, 5.0
1407, 3.0
1408, 2.5
1409, 4.0
1410, 4.0
1411, 4.0
1412, 4.25
1413, 3.0
1414, 4.5
1415, 3.6923076923076925
1416, 4.25
1417, 4.0
1418, 4.0
1419, 5.0
1420, 4.0499999999999998
1421, 4.0
1422, 3.0
1423, 4.0
1424, 3.0
1425, 3.0
1426, 5.0
1427, 4.0
1428, 3.25
1429, 4.0
1430, 4.0
1431, 3.0
1432, 1.0
1433, 3.5714285714285716
1434, 3.5
1435, 5.0
1436, 3.0
1437, 5.0
1438, 5.0
1439, 3.0
1440, 5.0
1441, 4.0
1442, 4.0
1443, 1.0
1444, 5.0
1445, 1.0
1446, 4.0
1447, 3.1111111111111112
1448, 2.0
1449, 5.0
1450, 4.0
1451, 5.0
1452, 3.3636363636363638
1453, 4.5
1454, 4.0
1455, 5.0
1456, 4.0
1457, 4.0
1458, 3.5666666666666669
1459, 4.0
1460, 3.0
1461, 3.0
1462, 5.0
1463, 5.0
1464, 4.0
1465, 1.0
1466, 3.0769230769230771
1467, 5.0
1468, 5.0
1469, 4.5
1470, 5.0
1471, 4.0
1472, 3.0
1473, 4.2777777777777777
1474, 4.5
1475, 4.0
1476, 3.0
1477, 2.0
1478, 1.0
1479, 1.0
1480, 3.6666666666666665
1481, 5.0
1482, 4.0
1483, 1.0
1484, 3.0
1485, 5.0
1486, 3.0
1487, 5.0
1488, 5.0
1489, 5.0
1490, 4.0
1491, 1.0
1492, 4.0
1493, 4.5
1494, 4.0
1495, 3.7647058823529411
1496, 4.0
1497, 4.0
1498, 3.0
1499, 3.8793103448275863
1500, 4.0
1501, 4.0
1502, 2.0
1503, 3.1818181818181817
1504, 5.0
1505, 5.0
1506, 5.0
1507, 5.0
1508, 5.0
1509, 3.6000000000000001
1510, 5.0
1511, 4.5
1512, 5.0
1513, 1.0
1514, 5.0
1515, 3.6839565741857658
1516, 3.4723618090452262
1517, 3.6491228070175437
1518, 3.1666666666666665
1519, 3.0
1520, 4.0
1521, 5.0
1522, 5.0
1523, 3.0
1524, 3.0
1525, 5.0
1526, 3.0
1527, 5.0
1528, 3.0
1529, 1.0
1530, 4.0
1531, 4.7999999999999998
1532, 5.0
1533, 4.0
1534, 4.0
1535, 3.0
1536, 3.0
1537, 4.5
1538, 3.6666666666666665
1539, 4.0
1540, 5.0
1541, 3.0
1542, 3.0
1543, 4.5
1544, 4.0
1545, 5.0
1546, 5.0
1547, 1.0
1548, 4.0
1549, 5.0
1550, 4.0
1551, 2.0
1552, 5.0
1553, 3.2857142857142856
1554, 2.5
1555, 4.0
1556, 1.0
1557, 4.0
1558, 4.5
1559, 3.0
1560, 5.0
1561, 4.0
1562, 5.0
1563, 3.0
1564, 1.0
1565, 5.0
1566, 3.0
1567, 4.0
1568, 3.0
1569, 4.0
1570, 5.0
1571, 2.0
1572, 3.0
1573, 4.5
1574, 4.0
1575, 3.6923076923076925
1576, 3.5714285714285716
1577, 3.3333333333333335
1578, 5.0
1579, 5.0
1580, 1.0
1581, 5.0
1582, 3.6666666666666665
1583, 5.0
1584, 4.5
1585, 1.0
1586, 4.0
1587, 5.0
1588, 4.0
1589, 1.0
1590, 4.0
1591, 3.0
1592, 5.0
1593, 5.0
1594, 3.7999999999999998
1595, 4.5
1596, 1.0
1597, 5.0
1598, 4.5
1599, 5.0
1600, 3.2857142857142856
1601, 3.4285714285714284
1602, 4.0
1603, 3.0
1604, 3.6000000000000001
1605, 4.5
1606, 5.0
1607, 3.5
1608, 1.0
1609, 5.0
1610, 1.0
1611, 5.0
1612, 4.0
1613, 2.0
1614, 4.0
1615, 5.0
1616, 3.6875
1617, 1.0
1618, 4.0
1619, 4.0
1620, 4.0
1621, 1.0
1622, 5.0
1623, 4.5
1624, 3.6666666666666665
1625, 2.0
1626, 2.0
1627, 4.0
1628, 3.6000000000000001
1629, 4.5
1630, 1.0
1631, 5.0
1632, 4.5
1633, 3.7095588235294117
1634, 3.5526315789473686
1635, 3.0
1636, 4.0
1637, 1.0
1638, 4.0
1639, 5.0
1640, 4.0
1641, 3.0
1642, 1.0
1643, 4.0810810810810807
1644, 4.0
1645, 2.75
1646, 5.0
1647, 3.0
1648, 5.0
1649, 5.0
1650, 5.0
1651, 3.0
1652, 4.0
1653, 4.4000000000000004
1654, 3.0
1655, 3.0
1656, 5.0
1657, 2.625
1658, 3.7999999999999998
1659, 5.0
1660, 4.0
1661, 4.0
1662, 4.0
1663, 5.0
1664, 4.0
1665, 4.166666666666667
1666, 3.6666666666666665
1667, 1.0
1668, 4.0
1669, 3.0
1670, 3.0
1671, 1.0
1672, 5.0
1673, 5.0
1674, 3.375
1675, 3.0
1676, 3.0
1677, 4.0
1678, 4.4285714285714288
1679, 5.0
1680, 4.0
1681, 5.0
1682, 4.5
1683, 4.0
1684, 3.8928571428571428
1685, 4.5999999999999996
1686, 2.5
1687, 2.0
1688, 1.0
1689, 1.0
1690, 4.0
1691, 1.0
1692, 2.0
1693, 3.0
1694, 1.0
1695, 4.0
1696, 4.5
1697, 4.1111111111111107
1698, 3.8333333333333335
1699, 4.0
1700, 4.0
1701, 3.9565217391304346
1702, 4.0
1703, 4.833333333333333
1704, 4.0
1705, 5.0
1706, 5.0
